,Unnamed: 0,Unnamed: 0.1,Q2A11,Q2A12,Q2A2,Q2A3,Q3,Q4A1,Q4A2,Q4A3,Q4A4,Q4A5,Q4A6,Q4A7,Q5A1,Q5A2,Q5A3,Q5A4,Q5A6,Q5A7,Q6A1,Q6A2,Q6A3,Q6A4,Q7,Q7A1,Q7A2,Q7A3,Q8A2,Q8B2,Q9A2,Q9A3,Q9A4,Q9A5,Q9B2,Q9B3,Q9B4,Q9B5,Q11A1,Q11A2,Q11B1,Q11B2,Q12A1,Q12A2,Q12B1,Q12B2,Q13A1,Q13A2,Q13A3,Q13A4,Q13B1,Q13B2,Q13B3,Q13B4,Q14A1,Q14A2,Q14A3,Q14A4,Q14B1,Q14B2,Q14B3,Q14B4,Q15,Q15A1,Q15A2,Q15B1,Q15B2,Q15C,Q16A1,Q16A2,Q16A3,Q16A4,Q16A5,Q16A6,Q17A01,Q17A02,Q17A03,Q18A1,Q18A2,Q18A3,Q18A4,Q18A5,Q19A1,Q19A2,Q19A3,Q20A1,Q20A2,Q20A3,Q20A4,Q20A5,Q20A6,Q20A7,Q21A1,Q21A2,Q21A3,Q21A4,Q21A5,Q21A6,Q21A7,Q21A8,Q22A1,Q22A2,Q22A3,Q22A4,Q22A5,ADQ1,ADQ2,ADQ3,ADQ3A,ADQ4,ADQ5,ADQ6,ADQ7,ADQ8,ADQ9,ADQ101,ADQ102,ADQ103,new_y,1년간_교육,"pc,노트북",휴대폰_보유,스마트폰_보유,뉴스_날씨,미디어_이용여부,SNS_이용여부,애플리케이션설치_여부
979,979,1051,1,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,3,2,2,3,3,3,2,2,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3,2,3,3,3,2,2,1,2,2,3,2,1,72,1,14,0.0,2,1,1,1,2,7,9,1,2,5.0,0,1,0,1,0,0,0,0
980,980,1052,1,0.0,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,3,3,2,2,1,2.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,4,3,3,3,2,2,3,3,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3,3,3,4,3,3,4,3,3,4,3,3,3,72,2,11,0.0,3,1,1,2,1,6,9,1,2,1.0,0,1,0,1,0,0,0,0
981,981,1053,1,0.0,2,2,1,1,1,1,1,1,1,1,2,2,3,2,2,2,3,3,2,2,1,0.0,20.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,3,3,3,4,4,3,3,3,2.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3,3,2,2,3,3,3,3,2,2,3,3,3,72,2,11,0.0,2,1,2,2,2,5,9,1,1,5.0,0,0,0,1,0,1,0,0
982,982,1054,1,0.0,2,2,1,1,1,1,1,1,1,1,3,2,2,3,2,3,2,2,1,1,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3,3,2,3,4,3,3,4,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3,3,4,3,4,3,3,3,3,4,3,3,3,72,1,14,0.0,2,1,1,2,2,5,9,1,1,5.0,0,0,0,1,1,1,1,0
983,983,1055,1,0.0,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0.0,10.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2,1,2,2,2,3,2,2,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2,3,3,2,2,2,2,2,2,3,2,2,2,72,1,9,0.0,3,1,1,2,2,6,9,1,2,5.0,0,1,0,1,1,0,1,1
984,984,1056,1,0.0,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,10.0,30.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,3,3,3,3,2,3,3,3,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3,2,2,2,3,2,2,1,2,3,2,3,1,72,1,14,0.0,4,1,1,2,2,6,9,1,1,5.0,0,1,0,1,1,1,1,1
985,985,1057,3,0.0,2,2,1,2,2,2,2,2,1,1,2,1,2,3,1,1,2,2,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2,1,2,1,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,4,4,4,3,3,2,3,3,4,3,2,72,1,14,0.0,3,1,1,2,2,4,1,1,1,2.0,0,0,0,0,0,0,0,0
986,986,1058,3,0.0,2,2,1,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,3,2,2,2,2,2,2,3,3,3,72,2,11,0.0,3,1,2,1,2,4,1,1,1,2.0,0,0,0,0,0,0,0,0
987,987,1059,3,0.0,2,2,1,1,1,1,1,1,1,1,3,3,2,3,1,1,2,3,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,3,2,2,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,3,3,2,2,2,2,2,3,3,3,72,2,9,0.0,3,1,2,1,2,6,1,1,1,1.0,0,0,0,0,0,0,0,0
988,988,1060,3,0.0,2,2,1,1,1,1,1,1,1,1,3,2,1,3,1,1,3,2,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,3,2,2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,3,3,2,2,2,2,3,3,3,3,72,2,11,0.0,3,1,2,3,2,5,1,1,1,1.0,0,0,0,0,0,0,0,0
989,989,1061,2,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2,1,2,1,2,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,3,4,3,3,3,3,2,2,3,3,72,1,5,1.0,1,1,1,3,2,9,1,1,1,1.0,0,1,1,0,0,0,0,0
990,990,1062,2,0.0,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,3,3,2,2,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,3,4,3,3,3,3,2,3,4,3,72,1,5,1.0,1,1,1,2,2,4,1,1,1,5.0,0,0,1,0,0,0,0,0
991,991,1063,2,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,4,4,4,4,4,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,4,2,3,3,2,3,3,3,3,72,1,8,0.0,3,1,1,1,2,6,1,1,1,5.0,0,0,1,0,0,0,0,0
992,992,1064,2,0.0,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,3,3,2,2,2,3,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,3,3,2,3,3,3,2,2,3,2,72,2,11,0.0,1,1,2,2,1,4,9,1,1,1.0,0,0,1,0,0,0,0,0
993,993,1065,3,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,3,3,2,2,1,2,1,2,2,3,72,2,14,0.0,2,1,1,2,2,3,10,1,1,5.0,0,0,0,0,0,0,0,0
994,994,1066,3,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2,2,2,2,2,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,3,3,3,3,3,3,72,1,6,0.0,1,1,1,3,2,4,12,2,2,5.0,0,0,0,0,0,0,0,0
995,995,1067,2,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,2,2,2,2,2,2,2,2,72,1,6,0.0,3,1,1,1,2,3,15,1,2,1.0,0,0,1,0,0,0,0,0
996,996,1068,2,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2,2,1,2,2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2,3,3,2,2,2,2,2,2,2,72,2,14,0.0,1,1,1,1,1,2,15,1,1,5.0,0,0,1,0,0,0,0,0
997,997,1069,3,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,2,2,1,2,3,3,3,3,72,2,11,0.0,1,1,2,1,2,1,15,2,2,5.0,0,0,0,0,0,0,0,0
998,998,1070,2,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,3,3,2,3,3,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,3,3,2,3,3,3,4,3,3,3,72,2,11,0.0,1,1,2,1,2,5,16,1,2,5.0,0,0,1,0,0,0,0,0
999,999,1071,1,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,1,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,2,2,2,2,2,2,1,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3,2,3,3,4,2,3,2,2,2,2,2,2,73,2,5,2.0,1,1,2,1,2,3,15,1,1,5.0,0,0,0,1,0,0,0,0
1000,1000,1072,1,0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,2,3,4,3,2,3,3,2,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3,4,3,2,3,3,4,3,3,4,3,3,3,73,2,5,1.0,1,1,1,1,1,4,1,1,1,5.0,0,0,0,1,0,0,0,0
1001,1001,1073,1,0.0,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,2.0,2,3,3,1,1,3,1,3,2.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,3,2,3,3,4,2,3,2,3,2,2,3,3,73,2,11,0.0,2,1,2,2,2,4,11,2,2,2.0,0,0,0,1,0,0,0,0
1002,1002,1074,1,0.0,2,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,3,2,2,2,1,0.0,15.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3,3,3,3,2,3,3,2,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3,2,2,3,4,3,3,3,2,2,2,2,2,73,1,9,0.0,3,1,1,2,2,4,2,1,1,5.0,0,0,0,1,1,0,0,0
1003,1003,1075,1,0.0,2,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,3,2,2,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,3,3,3,3,2,3,2,2,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2,3,3,3,3,3,3,2,2,2,3,3,2,73,2,11,0.0,2,1,2,3,2,4,9,1,2,5.0,0,1,0,1,0,0,0,0
1004,1004,1076,1,0.0,2,2,1,2,2,2,2,2,2,2,3,3,2,4,1,2,3,2,2,3,1,0.0,15.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,3,3,3,3,3,3,3,4,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3,3,4,3,4,3,3,3,3,3,4,4,4,73,2,11,0.0,2,1,2,1,2,3,1,1,1,5.0,0,0,0,1,1,0,0,1
1005,1005,1077,1,0.0,2,2,1,3,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,1,4.0,30.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,3,3,3,3,3,4,3,3,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3,2,3,3,4,3,3,2,2,2,2,2,2,73,1,5,1.0,2,1,1,1,2,3,9,1,1,5.0,0,1,0,1,1,1,1,0
1006,1006,1078,1,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3,3,4,2,2,2,2,2,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3,3,3,3,3,2,3,1,3,3,3,2,2,73,1,4,1.0,1,1,1,1,2,5,3,1,1,5.0,0,0,0,1,0,0,0,0
1007,1007,1079,1,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,3,2,2,1,1,1,1,2,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2,3,3,3,4,3,1,3,2,1,3,3,3,73,2,6,0.0,1,1,2,1,2,5,14,2,2,5.0,0,1,0,1,0,0,0,0
1008,1008,1080,1,0.0,2,2,1,1,1,1,1,1,1,1,2,2,2,3,1,1,2,1,1,1,1,0.0,15.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3,2,2,2,1,1,1,1,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2,3,2,3,3,3,3,2,2,2,3,2,2,73,1,5,1.0,1,2,1,1,2,5,13,2,2,1.0,0,0,0,1,0,0,0,0
1009,1009,1081,1,0.0,2,2,1,2,2,2,2,3,1,1,3,2,2,3,3,3,3,3,3,4,1,10.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,3,3,4,3,2,2,2,2,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3,3,3,3,4,4,3,1,2,2,3,3,2,73,1,4,1.0,2,1,1,2,2,5,3,1,1,2.0,0,1,0,1,1,1,0,1
1010,1010,1082,1,0.0,2,2,1,3,2,3,3,2,3,2,3,3,2,2,3,2,2,2,3,2,1,5.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3,2,3,3,4,2,3,3,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3,4,2,2,3,2,3,3,3,2,2,3,3,73,1,9,0.0,3,1,1,1,2,5,9,1,1,5.0,0,1,0,1,1,0,0,1
1011,1011,1083,1,0.0,2,2,1,2,2,2,2,2,3,2,3,3,2,3,3,3,2,3,3,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,3,4,3,3,4,4,3,3,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3,2,3,3,4,4,3,3,3,4,4,3,3,73,2,5,1.0,1,1,2,2,2,9,1,1,1,1.0,0,1,0,1,0,0,0,0
1012,1012,1084,2,0.0,2,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,4,3,3,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,3,2,2,2,2,2,2,2,1,2,73,1,14,0.0,4,1,1,3,1,1,1,1,1,1.0,0,0,1,0,0,0,0,0
